id_unico,hotel,is_canceled,lead_time,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,children,babies,meal,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,continente,is_canceled_pred,acierto
112,0,0,78,July,27,4,2,5,0.0,1,HB,Online TA,TA/TO,0,0,0,F,0,No Deposit,240.0,0,Transient,139.0,0,2,0,1,0
116,0,0,109,July,27,4,2,6,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,123.0,0,1,0,1,0
117,0,0,92,July,27,4,4,6,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,40.0,0,Contract,71.55,0,1,0,0,1
124,0,1,73,July,27,4,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,73.8,0,2,0,1,1
126,0,0,32,July,27,4,0,1,0.0,0,FB,Complementary,Direct,0,0,0,H,2,No Deposit,0.0,0,Transient,0.0,0,1,0,0,1
129,0,0,1,July,27,4,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,114.5,0,0,0,0,1
130,0,0,100,July,27,4,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient-Party,73.8,0,2,0,0,1
136,0,0,2,July,28,5,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,80.1,0,0,0,0,1
137,0,0,2,July,28,5,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,98.0,0,0,0,0,1
139,0,1,5,July,28,5,1,0,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,97.0,0,0,0,1,1
141,0,0,44,July,28,5,2,0,0.0,0,HB,Online TA,TA/TO,0,0,0,G,3,No Deposit,240.0,0,Transient,225.0,2,0,0,0,1
142,0,0,80,July,28,5,2,0,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,97.0,1,0,0,0,1
144,0,0,109,July,28,5,2,3,1.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,241.0,0,Transient,85.59,1,2,1,0,1
146,0,0,64,July,28,5,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,107.0,0,0,0,1,0
149,0,1,34,July,28,5,2,4,2.0,0,BB,Online TA,TA/TO,0,0,0,H,0,No Deposit,240.0,0,Transient,163.0,0,0,0,1,1
151,0,0,97,July,28,5,2,5,2.0,0,HB,Direct,Direct,0,0,0,C,1,No Deposit,250.0,0,Transient,164.2,1,1,0,0,1
153,0,1,101,July,28,5,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,114.0,0,1,0,1,1
160,0,0,79,July,28,5,4,10,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,243.0,0,Contract,134.1,0,0,0,0,1
163,0,0,51,July,28,6,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,241.0,0,Transient,117.81,1,2,1,0,1
166,0,0,84,July,28,6,1,3,0.0,1,BB,Online TA,TA/TO,0,0,0,E,1,No Deposit,240.0,0,Transient,97.0,0,2,0,0,1
173,0,0,95,July,28,6,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,97.0,0,1,0,1,0
174,0,1,48,July,28,6,1,3,0.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,167.0,0,0,0,1,1
178,0,0,34,July,28,6,1,4,0.0,0,HB,Direct,Direct,0,0,0,F,0,No Deposit,250.0,0,Transient,175.0,1,0,0,0,1
182,0,1,86,July,28,6,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,175.0,0,Transient,71.0,0,1,0,0,0
184,0,0,111,July,28,6,3,5,0.0,0,HB,Online TA,TA/TO,0,0,0,C,0,No Deposit,240.0,0,Transient,151.0,0,1,0,1,0
188,0,0,33,July,28,6,3,7,0.0,0,HB,Direct,Direct,0,0,0,F,5,No Deposit,250.0,0,Transient,157.1,0,1,0,1,0
192,0,0,111,July,28,6,4,10,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,40.0,0,Contract,93.6,0,0,0,0,1
197,0,0,8,July,28,7,0,0,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,0.0,0,1,0,0,1
200,0,0,0,July,28,7,0,1,0.0,0,HB,Direct,Direct,0,0,0,C,0,No Deposit,0.0,0,Transient,195.0,1,0,0,0,1
201,0,0,0,July,28,7,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,109.8,0,3,0,0,1
203,0,0,66,July,28,7,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,97.0,0,2,0,1,0
215,0,0,5,July,28,8,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,146.0,0,1,0,0,1
221,0,0,1,July,28,8,0,2,0.0,0,BB,Corporate,Corporate,0,0,0,F,0,No Deposit,0.0,0,Transient,104.72,1,1,0,0,1
224,0,1,280,July,28,8,2,5,1.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,40.0,0,Contract,112.0,0,1,0,0,0
228,0,0,82,July,28,8,2,6,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,250.0,0,Transient,112.0,0,1,0,0,1
252,0,0,23,July,28,10,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,98.0,0,0,0,1,0
255,0,0,13,July,28,10,0,2,1.0,0,HB,Online TA,TA/TO,0,0,0,G,2,No Deposit,240.0,0,Transient,185.0,1,1,0,0,1
258,0,0,37,July,28,10,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,105.0,0,Transient,120.0,0,1,0,1,0
266,0,0,35,July,28,10,2,3,2.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,240.0,0,Transient,149.4,0,0,0,1,0
267,0,0,78,July,28,10,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,A,1,No Deposit,240.0,0,Transient,106.84,1,2,0,0,1
269,0,0,78,July,28,10,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,D,1,No Deposit,240.0,0,Transient,134.43,0,2,0,0,1
270,0,0,78,July,28,10,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,E,1,No Deposit,240.0,0,Transient,144.43,1,2,0,0,1
272,0,0,34,July,28,10,2,5,1.0,0,HB,Online TA,TA/TO,0,0,0,F,0,No Deposit,241.0,0,Transient,125.54,0,3,0,0,1
276,0,0,86,July,28,10,3,7,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,112.2,0,0,0,1,0
280,0,0,34,July,28,10,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,F,0,No Deposit,241.0,0,Transient,108.83,0,1,0,0,1
290,0,0,33,July,28,11,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,123.0,0,0,0,1,0
293,0,0,0,July,28,11,0,1,0.0,0,HB,Online TA,TA/TO,0,0,0,A,1,No Deposit,240.0,0,Transient,144.9,0,1,0,0,1
297,0,0,71,July,28,11,1,1,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,175.0,0,Transient,65.5,0,0,0,0,1
299,0,0,54,July,28,11,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,240.0,0,Transient,123.0,0,0,0,1,0
302,0,0,40,July,28,11,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,242.0,0,Transient,166.0,0,0,0,0,1
306,0,0,110,July,28,11,2,5,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,250.0,0,Transient,113.9,0,1,0,0,1
307,0,0,33,July,28,11,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,129.29,1,0,0,0,1
313,0,0,48,July,29,12,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,243.0,0,Transient,123.0,0,1,1,0,1
314,0,0,90,July,29,12,2,5,0.0,0,FB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,5.0,0,Transient-Party,117.22,0,1,0,0,1
315,0,0,34,July,29,12,2,5,0.0,1,HB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,156.0,0,Transient,149.0,0,1,0,0,1
319,0,0,116,July,29,12,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,40.0,0,Contract,119.25,0,0,0,0,1
325,0,0,12,July,29,12,4,5,0.0,0,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,148.3,1,2,0,0,1
326,0,0,64,July,29,12,4,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,125.22,0,1,0,1,0
335,0,0,1,July,29,12,2,0,0.0,0,BB,Online TA,TA/TO,0,0,0,B,0,No Deposit,240.0,0,Transient,114.5,0,1,0,0,1
344,0,1,47,July,29,12,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,241.0,0,Transient,103.8,0,0,0,1,1
349,0,1,79,July,29,13,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,100.86,0,1,0,1,1
353,0,0,0,July,29,13,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,240.0,0,Transient,117.9,1,0,1,0,1
355,0,0,0,July,29,13,1,1,0.0,0,BB,Direct,Direct,0,0,0,H,0,No Deposit,0.0,0,Transient,150.0,0,0,0,0,1
357,0,0,62,July,29,13,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,147.0,0,Transient,64.0,0,2,0,0,1
364,0,0,0,July,29,13,1,3,0.0,0,BB,Corporate,Corporate,0,0,0,A,0,No Deposit,167.0,0,Transient,114.0,0,0,0,0,1
367,0,0,40,July,29,13,1,4,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,250.0,0,Transient,120.0,0,2,0,0,1
371,0,0,101,July,29,13,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,107.2,0,0,0,1,0
375,0,1,81,July,29,13,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,98.5,0,2,0,0,0
379,0,0,115,July,29,13,2,5,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,134.0,0,Transient-Party,119.7,0,2,0,0,1
380,0,0,118,July,29,13,2,5,0.0,0,FB,Direct,Direct,0,0,0,D,0,No Deposit,250.0,0,Transient,184.6,0,1,0,0,1
381,0,0,81,July,29,13,2,5,1.0,0,HB,Direct,Direct,0,0,0,E,0,No Deposit,250.0,0,Transient,181.22,0,2,0,0,1
382,0,1,95,July,29,13,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,100.86,0,1,0,1,1
385,0,0,88,July,29,13,3,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,8.0,0,Contract,96.3,0,0,0,0,1
389,0,0,1,July,29,14,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,2,No Deposit,240.0,0,Transient,8.0,0,1,0,0,1
400,0,0,8,July,29,14,2,5,0.0,0,HB,Online TA,TA/TO,0,0,0,A,1,No Deposit,240.0,0,Transient,168.57,0,1,0,0,1
401,0,1,96,July,29,14,2,7,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,242.0,0,Transient,107.67,0,1,0,0,0
403,0,0,99,July,29,14,2,7,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,107.0,0,1,0,0,1
404,0,0,66,July,29,14,2,9,0.0,0,BB,Online TA,TA/TO,0,0,0,B,0,No Deposit,147.0,0,Transient,73.41,0,0,0,1,0
408,0,0,0,July,29,14,0,1,0.0,0,BB,Corporate,Corporate,0,0,0,C,0,No Deposit,0.0,0,Transient,134.0,0,0,0,0,1
415,0,0,57,July,29,15,0,2,0.0,0,FB,Groups,Direct,0,0,0,A,0,No Deposit,305.0,0,Transient-Party,107.0,0,0,0,0,1
418,0,0,57,July,29,15,0,2,0.0,0,FB,Groups,Direct,0,0,0,D,0,No Deposit,305.0,0,Transient,107.0,0,0,0,0,1
421,0,0,57,July,29,15,0,2,0.0,0,FB,Groups,Direct,0,0,0,F,1,No Deposit,305.0,0,Transient-Party,94.0,0,0,0,0,1
424,0,0,57,July,29,15,0,2,0.0,0,FB,Groups,Direct,0,0,0,C,1,No Deposit,305.0,0,Transient-Party,148.23,0,0,0,0,1
425,0,0,57,July,29,15,0,2,0.0,0,FB,Groups,Direct,0,0,0,E,1,No Deposit,305.0,0,Transient-Party,94.0,0,0,0,0,1
439,0,1,0,July,29,16,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,241.0,0,Transient,123.2,0,0,0,0,0
440,0,0,7,July,29,16,0,1,2.0,0,BB,Online TA,TA/TO,0,0,0,C,1,No Deposit,242.0,0,Transient,169.0,1,1,1,0,1
443,0,0,13,July,29,16,0,2,1.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,135.6,0,1,0,1,0
446,0,1,10,July,29,16,0,3,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,250.0,0,Transient,134.0,0,0,0,0,0
451,0,1,12,July,29,16,2,3,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,0.0,0,Transient,139.0,0,0,0,0,0
456,0,1,35,July,29,16,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,135.0,0,0,0,1,1
459,0,0,21,July,29,16,4,10,0.0,0,HB,Direct,Direct,0,0,0,E,1,No Deposit,0.0,0,Transient,160.0,0,0,0,0,1
460,0,0,6,July,29,17,0,0,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,0.0,0,1,0,0,1
462,0,0,17,July,29,17,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,F,0,No Deposit,240.0,0,Transient,164.0,0,2,0,0,1
468,0,1,6,July,29,17,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,241.0,0,Transient,110.5,0,1,0,0,0
469,0,0,1,July,29,17,0,2,0.0,0,BB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,144.5,0,0,0,0,1
470,0,0,1,July,29,17,0,2,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,250.0,0,Transient,144.5,0,0,0,0,1
472,0,0,15,July,29,17,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,120.6,0,1,0,1,0
475,0,0,53,July,29,17,2,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,152.0,0,Transient-Party,107.0,0,0,0,0,1
476,0,0,53,July,29,17,2,3,1.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,152.0,0,Transient-Party,133.75,1,0,0,0,1
478,0,0,64,July,29,17,2,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,175.0,0,Transient-Party,84.8,0,1,0,0,1
480,0,0,53,July,29,17,2,3,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,152.0,0,Transient-Party,107.0,1,0,0,0,1
483,0,0,24,July,29,17,2,3,1.0,0,BB,Direct,Direct,0,0,0,G,1,No Deposit,0.0,0,Transient,195.0,0,1,0,0,1
486,0,0,53,July,29,17,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,240.0,0,Transient,125.0,0,2,0,0,1
489,0,0,79,July,29,17,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,145.0,0,2,0,1,0
493,0,0,65,July,29,17,2,6,0.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,167.0,1,2,0,0,1
496,0,0,92,July,29,17,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,3,No Deposit,240.0,0,Transient,103.5,1,3,1,0,1
504,0,0,8,July,29,17,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,126.3,0,2,0,0,1
507,0,0,3,July,29,17,1,2,0.0,0,BB,Online TA,TA/TO,0,0,0,C,0,No Deposit,240.0,0,Transient,116.33,1,1,0,0,1
512,0,1,37,July,29,18,2,4,2.0,0,HB,Online TA,TA/TO,0,0,0,C,0,No Deposit,242.0,0,Transient,168.3,0,0,0,1,1
514,0,0,64,July,29,18,2,5,0.0,0,BB,Direct,Direct,0,0,0,E,0,No Deposit,0.0,0,Transient,137.75,1,1,0,0,1
516,0,0,26,July,29,18,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,132.6,1,0,0,0,1
518,0,1,123,July,29,18,2,2,0.0,1,BB,Online TA,TA/TO,0,0,0,E,1,No Deposit,240.0,0,Transient,157.0,0,2,0,0,0
521,0,0,28,July,29,18,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,241.0,0,Transient,98.02,0,1,0,0,1
527,0,0,73,July,29,18,2,5,1.0,0,FB,Direct,Direct,0,0,0,D,0,No Deposit,0.0,0,Transient,241.5,0,2,0,0,1
538,0,0,87,July,29,18,4,10,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,124.5,0,0,0,1,0
545,0,1,59,July,30,19,2,1,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,145.0,0,0,0,1,1
548,0,0,66,July,30,19,2,3,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,115.0,0,1,0,0,1
552,0,1,60,July,30,19,2,5,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,117.71,0,0,0,1,1
564,0,0,29,July,30,19,4,6,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,C,0,No Deposit,142.0,0,Contract,135.2,0,0,0,0,1
565,0,0,30,July,30,19,4,10,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,D,0,No Deposit,243.0,0,Transient,123.0,0,2,0,0,1
566,0,0,123,July,30,19,2,4,0.0,1,BB,Online TA,TA/TO,0,0,0,E,2,No Deposit,240.0,0,Transient,130.5,0,1,0,0,1
574,0,0,96,July,30,20,1,3,0.0,0,HB,Direct,Direct,0,0,0,A,0,No Deposit,250.0,0,Transient,157.0,1,0,0,0,1
575,0,1,41,July,30,20,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,135.0,0,1,0,1,1
577,0,1,41,July,30,20,1,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,135.0,0,1,0,1,1
579,0,0,41,July,30,20,1,4,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,175.0,0,Transient,104.0,0,0,0,0,1
580,0,1,69,July,30,20,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,135.0,0,0,0,1,1
583,0,1,41,July,30,20,1,5,0.0,0,BB,Online TA,TA/TO,0,0,0,D,1,No Deposit,240.0,0,Transient,141.33,0,1,0,0,0
584,0,0,89,July,30,20,2,5,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,E,0,No Deposit,241.0,0,Transient,121.01,0,1,0,0,1
587,0,0,82,July,30,20,2,5,0.0,1,HB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,152.43,0,3,0,1,0
592,0,0,28,July,30,20,2,5,1.0,0,FB,Offline TA/TO,TA/TO,0,0,0,F,0,No Deposit,15.0,0,Transient,192.5,0,1,0,1,0
595,0,0,39,July,30,20,3,7,1.0,0,HB,Offline TA/TO,TA/TO,0,0,0,D,1,No Deposit,142.0,0,Transient,141.6,0,1,0,0,1
611,0,0,29,July,30,21,2,8,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,241.0,0,Transient,103.18,0,1,0,0,1
614,0,1,44,July,30,22,0,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,135.0,0,1,0,1,1
616,0,1,44,July,30,22,0,4,2.0,0,BB,Online TA,TA/TO,0,0,0,G,0,No Deposit,240.0,0,Transient,195.0,0,1,0,1,1
618,0,1,41,July,30,22,1,4,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,178.4,0,0,0,1,1
620,0,0,73,July,30,23,0,0,0.0,0,BB,Online TA,TA/TO,0,0,0,I,1,No Deposit,240.0,0,Transient,0.0,0,1,0,0,1
623,0,1,55,July,30,23,0,1,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,146.0,0,Transient,112.0,0,0,0,1,1
626,0,1,55,July,30,23,0,3,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,135.0,0,0,0,1,1
627,0,0,33,July,30,23,0,3,0.0,0,HB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,184.0,0,1,0,1,0
631,0,1,72,July,30,23,2,4,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,145.0,0,0,0,1,1
634,0,0,9,July,30,24,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient-Party,164.0,0,2,0,0,1
648,0,1,67,July,30,24,0,2,0.0,0,BB,Online TA,TA/TO,0,0,0,D,0,No Deposit,240.0,0,Transient,135.0,0,1,0,1,1
649,0,0,39,July,30,24,0,2,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,134.0,0,Transient,107.0,0,0,0,0,1
653,0,1,53,July,30,24,2,2,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,161.25,0,0,0,1,1
655,0,0,55,July,30,24,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,147.0,0,Transient-Party,75.44,0,1,0,0,1
657,0,0,25,July,30,24,2,5,0.0,0,BB,Direct,Direct,0,0,0,A,1,No Deposit,250.0,0,Transient,115.0,0,0,0,0,1
664,0,1,42,July,30,24,3,7,0.0,0,BB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,95.0,0,Transient,107.0,0,0,0,0,0
666,0,0,30,July,30,25,0,0,1.0,0,HB,Online TA,TA/TO,0,0,0,D,0,No Deposit,241.0,0,Transient,0.0,0,0,0,0,1
671,0,1,39,July,30,25,0,1,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,120.6,0,0,0,1,1
675,0,1,16,July,30,25,1,1,0.0,0,BB,Direct,Direct,0,0,0,A,0,No Deposit,0.0,0,Transient,134.0,0,0,0,1,1
676,0,0,12,July,30,25,1,1,0.0,0,BB,Online TA,TA/TO,0,0,0,E,0,No Deposit,240.0,0,Transient,153.0,0,1,0,1,0
677,0,0,51,July,30,25,2,1,0.0,0,HB,Offline TA/TO,TA/TO,0,0,0,A,0,No Deposit,142.0,0,Transient,118.0,0,0,0,0,1
682,0,1,54,July,30,25,2,3,0.0,0,BB,Online TA,TA/TO,0,0,0,A,0,No Deposit,240.0,0,Transient,134.0,0,0,0,1,1
