country_code,code,name,type,parent_code
AZ,AZ-SM,Sumqayıt,Municipality,
AZ,AZ-SMI,Şamaxı,Rayon,
AZ,AZ-SMX,Samux,Rayon,
AZ,AZ-SR,Şirvan,Municipality,
AZ,AZ-SUS,Şuşa,Rayon,
AZ,AZ-TAR,Tərtər,Rayon,
AZ,AZ-TOV,Tovuz,Rayon,
AZ,AZ-UCA,Ucar,Rayon,
AZ,AZ-XA,Xankəndi,Municipality,
AZ,AZ-XAC,Xaçmaz,Rayon,
AZ,AZ-XCI,Xocalı,Rayon,
AZ,AZ-XIZ,Xızı,Rayon,
AZ,AZ-XVD,Xocavənd,Rayon,
AZ,AZ-YAR,Yardımlı,Rayon,
AZ,AZ-YE,Yevlax,Municipality,
AZ,AZ-YEV,Yevlax,Rayon,
AZ,AZ-ZAN,Zəngilan,Rayon,
AZ,AZ-ZAQ,Zaqatala,Rayon,
AZ,AZ-ZAR,Zərdab,Rayon,
BA,BA-BIH,Federacija Bosne i Hercegovine,Entity,
BA,BA-BRC,Brčko distrikt,District with special status,
BA,BA-SRP,Republika Srpska,Entity,
BB,BB-01,Christ Church,Parish,
BB,BB-02,Saint Andrew,Parish,
BB,BB-03,Saint George,Parish,
BB,BB-04,Saint James,Parish,
BB,BB-05,Saint John,Parish,
BB,BB-06,Saint Joseph,Parish,
BB,BB-07,Saint Lucy,Parish,
BB,BB-08,Saint Michael,Parish,
BB,BB-09,Saint Peter,Parish,
BB,BB-10,Saint Philip,Parish,
BB,BB-11,Saint Thomas,Parish,
BD,BD-01,Bandarban,District,BD-B
BD,BD-02,Barguna,District,BD-A
BD,BD-03,Bogura,District,BD-E
BD,BD-04,Brahmanbaria,District,BD-B
BD,BD-05,Bagerhat,District,BD-D
BD,BD-06,Barishal,District,BD-A
BD,BD-07,Bhola,District,BD-A
BD,BD-08,Cumilla,District,BD-B
BD,BD-09,Chandpur,District,BD-B
BD,BD-10,Chattogram,District,BD-B
BD,BD-11,Cox's Bazar,District,BD-B
BD,BD-12,Chuadanga,District,BD-D
BD,BD-13,Dhaka,District,BD-C
BD,BD-14,Dinajpur,District,BD-F
BD,BD-15,Faridpur,District,BD-C
BD,BD-16,Feni,District,BD-B
BD,BD-17,Gopalganj,District,BD-C
BD,BD-18,Gazipur,District,BD-C
BD,BD-19,Gaibandha,District,BD-F
BD,BD-20,Habiganj,District,BD-G
BD,BD-21,Jamalpur,District,BD-H
BD,BD-22,Jashore,District,BD-D
BD,BD-23,Jhenaidah,District,BD-D
BD,BD-24,Joypurhat,District,BD-E
BD,BD-25,Jhalakathi,District,BD-A
BD,BD-26,Kishoreganj,District,BD-C
BD,BD-27,Khulna,District,BD-D
BD,BD-28,Kurigram,District,BD-F
BD,BD-29,Khagrachhari,District,BD-B
BD,BD-30,Kushtia,District,BD-D
BD,BD-31,Lakshmipur,District,BD-B
BD,BD-32,Lalmonirhat,District,BD-F
BD,BD-33,Manikganj,District,BD-C
BD,BD-34,Mymensingh,District,BD-H
BD,BD-35,Munshiganj,District,BD-C
BD,BD-36,Madaripur,District,BD-C
BD,BD-37,Magura,District,BD-D
BD,BD-38,Moulvibazar,District,BD-G
BD,BD-39,Meherpur,District,BD-D
BD,BD-40,Narayanganj,District,BD-C
BD,BD-41,Netrakona,District,BD-H
BD,BD-42,Narsingdi,District,BD-C
BD,BD-43,Narail,District,BD-D
BD,BD-44,Natore,District,BD-E
BD,BD-45,Chapai Nawabganj,District,BD-E
BD,BD-46,Nilphamari,District,BD-F
BD,BD-47,Noakhali,District,BD-B
BD,BD-48,Naogaon,District,BD-E
BD,BD-49,Pabna,District,BD-E
BD,BD-50,Pirojpur,District,BD-A
BD,BD-51,Patuakhali,District,BD-A
BD,BD-52,Panchagarh,District,BD-F
BD,BD-53,Rajbari,District,BD-C
BD,BD-54,Rajshahi,District,BD-E
BD,BD-55,Rangpur,District,BD-F
BD,BD-56,Rangamati,District,BD-B
BD,BD-57,Sherpur,District,BD-H
BD,BD-58,Satkhira,District,BD-D
BD,BD-59,Sirajganj,District,BD-E
BD,BD-60,Sylhet,District,BD-G
BD,BD-61,Sunamganj,District,BD-G
BD,BD-62,Shariatpur,District,BD-C
BD,BD-63,Tangail,District,BD-C
BD,BD-64,Thakurgaon,District,BD-F
BD,BD-A,Barishal,Division,
BD,BD-B,Chattogram,Division,
BD,BD-C,Dhaka,Division,
BD,BD-D,Khulna,Division,
BD,BD-E,Rajshahi,Division,
BD,BD-F,Rangpur,Division,
BD,BD-G,Sylhet,Division,
BD,BD-H,Mymensingh,Division,
BE,BE-BRU,"Bruxelles-Capitale, Région de",Region,
BE,BE-VAN,Antwerpen,Province,BE-VLG
BE,BE-VBR,Vlaams-Brabant,Province,BE-VLG
BE,BE-VLG,Vlaams Gewest,Region,
BE,BE-VLI,Limburg,Province,BE-VLG
BE,BE-VOV,Oost-Vlaanderen,Province,BE-VLG
BE,BE-VWV,West-Vlaanderen,Province,BE-VLG
BE,BE-WAL,"wallonne, Région",Region,
BE,BE-WBR,Brabant wallon,Province,BE-WAL
BE,BE-WHT,Hainaut,Province,BE-WAL
BE,BE-WLG,Liège,Province,BE-WAL
BE,BE-WLX,Luxembourg,Province,BE-WAL
BE,BE-WNA,Namur,Province,BE-WAL
BF,BF-01,Boucle du Mouhoun,Region,
BF,BF-02,Cascades,Region,
BF,BF-03,Centre,Region,
BF,BF-04,Centre-Est,Region,
BF,BF-05,Centre-Nord,Region,
BF,BF-06,Centre-Ouest,Region,
BF,BF-07,Centre-Sud,Region,
BF,BF-08,Est,Region,
BF,BF-09,Hauts-Bassins,Region,
BF,BF-10,Nord,Region,
BF,BF-11,Plateau-Central,Region,
BF,BF-12,Sahel,Region,
BF,BF-13,Sud-Ouest,Region,
BF,BF-BAL,Balé,Province,BF-01
BF,BF-BAM,Bam,Province,BF-05
BF,BF-BAN,Banwa,Province,BF-01
BF,BF-BAZ,Bazèga,Province,BF-07
BF,BF-BGR,Bougouriba,Province,BF-13
BF,BF-BLG,Boulgou,Province,BF-04
BF,BF-BLK,Boulkiemdé,Province,BF-06
BF,BF-COM,Comoé,Province,BF-02
BF,BF-GAN,Ganzourgou,Province,BF-11
BF,BF-GNA,Gnagna,Province,BF-08
BF,BF-GOU,Gourma,Province,BF-08
BF,BF-HOU,Houet,Province,BF-09
BF,BF-IOB,Ioba,Province,BF-13
BF,BF-KAD,Kadiogo,Province,BF-03
BF,BF-KEN,Kénédougou,Province,BF-09
BF,BF-KMD,Komondjari,Province,BF-08
BF,BF-KMP,Kompienga,Province,BF-08
BF,BF-KOP,Koulpélogo,Province,BF-04
BF,BF-KOS,Kossi,Province,BF-01
BF,BF-KOT,Kouritenga,Province,BF-04
BF,BF-KOW,Kourwéogo,Province,BF-11
BF,BF-LER,Léraba,Province,BF-02
BF,BF-LOR,Loroum,Province,BF-10
BF,BF-MOU,Mouhoun,Province,BF-01
BF,BF-NAM,Namentenga,Province,BF-05
BF,BF-NAO,Nahouri,Province,BF-07
BF,BF-NAY,Nayala,Province,BF-01
BF,BF-NOU,Noumbiel,Province,BF-13
BF,BF-OUB,Oubritenga,Province,BF-11
BF,BF-OUD,Oudalan,Province,BF-12
BF,BF-PAS,Passoré,Province,BF-10
BF,BF-PON,Poni,Province,BF-13
BF,BF-SEN,Séno,Province,BF-12
BF,BF-SIS,Sissili,Province,BF-06
BF,BF-SMT,Sanmatenga,Province,BF-05
BF,BF-SNG,Sanguié,Province,BF-06
BF,BF-SOM,Soum,Province,BF-12
BF,BF-SOR,Sourou,Province,BF-01
BF,BF-TAP,Tapoa,Province,BF-08
BF,BF-TUI,Tuy,Province,BF-09
BF,BF-YAG,Yagha,Province,BF-12
BF,BF-YAT,Yatenga,Province,BF-10
BF,BF-ZIR,Ziro,Province,BF-06
BF,BF-ZON,Zondoma,Province,BF-10
BF,BF-ZOU,Zoundwéogo,Province,BF-07
BG,BG-01,Blagoevgrad,District,
BG,BG-02,Burgas,District,
BG,BG-03,Varna,District,
BG,BG-04,Veliko Tarnovo,District,
BG,BG-05,Vidin,District,
BG,BG-06,Vratsa,District,
BG,BG-07,Gabrovo,District,
BG,BG-08,Dobrich,District,
BG,BG-09,Kardzhali,District,
BG,BG-10,Kyustendil,District,
BG,BG-11,Lovech,District,
BG,BG-12,Montana,District,
BG,BG-13,Pazardzhik,District,
BG,BG-14,Pernik,District,
BG,BG-15,Pleven,District,
BG,BG-16,Plovdiv,District,
BG,BG-17,Razgrad,District,
BG,BG-18,Ruse,District,
BG,BG-19,Silistra,District,
BG,BG-20,Sliven,District,
BG,BG-21,Smolyan,District,
BG,BG-22,Sofia (stolitsa),District,
BG,BG-23,Sofia,District,
BG,BG-24,Stara Zagora,District,
BG,BG-25,Targovishte,District,
BG,BG-26,Haskovo,District,
BG,BG-27,Shumen,District,
BG,BG-28,Yambol,District,
BH,BH-13,Al ‘Āşimah,Governorate,
BH,BH-14,Al Janūbīyah,Governorate,
BH,BH-15,Al Muḩarraq,Governorate,
BH,BH-17,Ash Shamālīyah,Governorate,
BI,BI-BB,Bubanza,Province,
BI,BI-BL,Bujumbura Rural,Province,
BI,BI-BM,Bujumbura Mairie,Province,
BI,BI-BR,Bururi,Province,
BI,BI-CA,Cankuzo,Province,
BI,BI-CI,Cibitoke,Province,
BI,BI-GI,Gitega,Province,
BI,BI-KI,Kirundo,Province,
BI,BI-KR,Karuzi,Province,
BI,BI-KY,Kayanza,Province,
BI,BI-MA,Makamba,Province,
BI,BI-MU,Muramvya,Province,
BI,BI-MW,Mwaro,Province,
BI,BI-MY,Muyinga,Province,
BI,BI-NG,Ngozi,Province,
BI,BI-RM,Rumonge,Province,
BI,BI-RT,Rutana,Province,
BI,BI-RY,Ruyigi,Province,
BJ,BJ-AK,Atacora,Department,
BJ,BJ-AL,Alibori,Department,
BJ,BJ-AQ,Atlantique,Department,
BJ,BJ-BO,Borgou,Department,
BJ,BJ-CO,Collines,Department,
BJ,BJ-DO,Donga,Department,
BJ,BJ-KO,Couffo,Department,
BJ,BJ-LI,Littoral,Department,
BJ,BJ-MO,Mono,Department,
BJ,BJ-OU,Ouémé,Department,
BJ,BJ-PL,Plateau,Department,
BJ,BJ-ZO,Zou,Department,
BN,BN-BE,Belait,District,
BN,BN-BM,Brunei-Muara,District,
BN,BN-TE,Temburong,District,
BN,BN-TU,Tutong,District,
BO,BO-B,El Beni,Department,
BO,BO-C,Cochabamba,Department,
BO,BO-H,Chuquisaca,Department,
BO,BO-L,La Paz,Department,
BO,BO-N,Pando,Department,
BO,BO-O,Oruro,Department,
BO,BO-P,Potosí,Department,
BO,BO-S,Santa Cruz,Department,
BO,BO-T,Tarija,Department,
BQ,BQ-BO,Bonaire,Special municipality,
BQ,BQ-SA,Saba,Special municipality,
BQ,BQ-SE,Sint Eustatius,Special municipality,
BR,BR-AC,Acre,State,
BR,BR-AL,Alagoas,State,
BR,BR-AM,Amazonas,State,
BR,BR-AP,Amapá,State,
BR,BR-BA,Bahia,State,
BR,BR-CE,Ceará,State,
BR,BR-DF,Distrito Federal,Federal district,
BR,BR-ES,Espírito Santo,State,
BR,BR-GO,Goiás,State,
BR,BR-MA,Maranhão,State,
BR,BR-MG,Minas Gerais,State,
BR,BR-MS,Mato Grosso do Sul,State,
BR,BR-MT,Mato Grosso,State,
BR,BR-PA,Pará,State,
BR,BR-PB,Paraíba,State,
BR,BR-PE,Pernambuco,State,
BR,BR-PI,Piauí,State,
BR,BR-PR,Paraná,State,
BR,BR-RJ,Rio de Janeiro,State,
BR,BR-RN,Rio Grande do Norte,State,
BR,BR-RO,Rondônia,State,
BR,BR-RR,Roraima,State,
BR,BR-RS,Rio Grande do Sul,State,
BR,BR-SC,Santa Catarina,State,
BR,BR-SE,Sergipe,State,
BR,BR-SP,São Paulo,State,
BR,BR-TO,Tocantins,State,
BS,BS-AK,Acklins,District,
BS,BS-BI,Bimini,District,
BS,BS-BP,Black Point,District,
BS,BS-BY,Berry Islands,District,
BS,BS-CE,Central Eleuthera,District,
BS,BS-CI,Cat Island,District,
BS,BS-CK,Crooked Island and Long Cay,District,
BS,BS-CO,Central Abaco,District,
BS,BS-CS,Central Andros,District,
BS,BS-EG,East Grand Bahama,District,
BS,BS-EX,Exuma,District,
BS,BS-FP,City of Freeport,District,
BS,BS-GC,Grand Cay,District,
BS,BS-HI,Harbour Island,District,
BS,BS-HT,Hope Town,District,
BS,BS-IN,Inagua,District,
BS,BS-LI,Long Island,District,
BS,BS-MC,Mangrove Cay,District,
BS,BS-MG,Mayaguana,District,
BS,BS-MI,Moore's Island,District,
BS,BS-NE,North Eleuthera,District,
BS,BS-NO,North Abaco,District,
BS,BS-NP,New Providence,Island,
BS,BS-NS,North Andros,District,
BS,BS-RC,Rum Cay,District,
BS,BS-RI,Ragged Island,District,
BS,BS-SA,South Andros,District,
BS,BS-SE,South Eleuthera,District,
BS,BS-SO,South Abaco,District,
BS,BS-SS,San Salvador,District,
BS,BS-SW,Spanish Wells,District,
BS,BS-WG,West Grand Bahama,District,
BT,BT-11,Paro,District,
BT,BT-12,Chhukha,District,
BT,BT-13,Haa,District,
BT,BT-14,Samtse,District,
BT,BT-15,Thimphu,District,
BT,BT-21,Tsirang,District,
BT,BT-22,Dagana,District,
BT,BT-23,Punakha,District,
BT,BT-24,Wangdue Phodrang,District,
BT,BT-31,Sarpang,District,
BT,BT-32,Trongsa,District,
BT,BT-33,Bumthang,District,
BT,BT-34,Zhemgang,District,
BT,BT-41,Trashigang,District,
BT,BT-42,Monggar,District,
BT,BT-43,Pema Gatshel,District,
BT,BT-44,Lhuentse,District,
BT,BT-45,Samdrup Jongkhar,District,
BT,BT-GA,Gasa,District,
BT,BT-TY,Trashi Yangtse,District,
BW,BW-CE,Central,District,
BW,BW-CH,Chobe,District,
BW,BW-FR,Francistown,City,
BW,BW-GA,Gaborone,City,
BW,BW-GH,Ghanzi,District,
BW,BW-JW,Jwaneng,Town,
BW,BW-KG,Kgalagadi,District,
BW,BW-KL,Kgatleng,District,
BW,BW-KW,Kweneng,District,
BW,BW-LO,Lobatse,Town,
BW,BW-NE,North East,District,
BW,BW-NW,North West,District,
BW,BW-SE,South East,District,
BW,BW-SO,Southern,District,
BW,BW-SP,Selibe Phikwe,Town,
BW,BW-ST,Sowa Town,Town,
BY,BY-BR,Bresckaja voblasć,Oblast,
BY,BY-HM,Gorod Minsk,City,
BY,BY-HO,Gomel'skaja oblast',Oblast,
BY,BY-HR,Grodnenskaja oblast',Oblast,
BY,BY-MA,Mahilioŭskaja voblasć,Oblast,
BY,BY-MI,Minskaja oblast',Oblast,
BY,BY-VI,Viciebskaja voblasć,Oblast,
BZ,BZ-BZ,Belize,District,
BZ,BZ-CY,Cayo,District,
BZ,BZ-CZL,Corozal,District,
BZ,BZ-OW,Orange Walk,District,
BZ,BZ-SC,Stann Creek,District,
BZ,BZ-TOL,Toledo,District,
CA,CA-AB,Alberta,Province,
CA,CA-BC,British Columbia,Province,
CA,CA-MB,Manitoba,Province,
CA,CA-NB,New Brunswick,Province,
CA,CA-NL,Newfoundland and Labrador,Province,
CA,CA-NS,Nova Scotia,Province,
CA,CA-NT,Northwest Territories,Territory,
CA,CA-NU,Nunavut,Territory,
CA,CA-ON,Ontario,Province,
CA,CA-PE,Prince Edward Island,Province,
CA,CA-QC,Quebec,Province,
CA,CA-SK,Saskatchewan,Province,
CA,CA-YT,Yukon,Territory,
CD,CD-BC,Kongo Central,Province,
CD,CD-BU,Bas-Uélé,Province,
CD,CD-EQ,Équateur,Province,
CD,CD-HK,Haut-Katanga,Province,
CD,CD-HL,Haut-Lomami,Province,
CD,CD-HU,Haut-Uélé,Province,
CD,CD-IT,Ituri,Province,
CD,CD-KC,Kasaï Central,Province,
CD,CD-KE,Kasaï Oriental,Province,
CD,CD-KG,Kwango,Province,
CD,CD-KL,Kwilu,Province,
CD,CD-KN,Kinshasa,City,
CD,CD-KS,Kasaï,Province,
CD,CD-LO,Lomami,Province,
CD,CD-LU,Lualaba,Province,
CD,CD-MA,Maniema,Province,
CD,CD-MN,Mai-Ndombe,Province,
CD,CD-MO,Mongala,Province,
CD,CD-NK,Nord-Kivu,Province,
CD,CD-NU,Nord-Ubangi,Province,
CD,CD-SA,Sankuru,Province,
CD,CD-SK,Sud-Kivu,Province,
CD,CD-SU,Sud-Ubangi,Province,
CD,CD-TA,Tanganyika,Province,
CD,CD-TO,Tshopo,Province,
CD,CD-TU,Tshuapa,Province,
CF,CF-AC,Ouham,Prefecture,
CF,CF-BB,Bamingui-Bangoran,Prefecture,
CF,CF-BGF,Bangui,Commune,
CF,CF-BK,Basse-Kotto,Prefecture,
CF,CF-HK,Haute-Kotto,Prefecture,
CF,CF-HM,Haut-Mbomou,Prefecture,
CF,CF-HS,Haute-Sangha / Mambéré-Kadéï,Prefecture,
CF,CF-KB,Gribingui,Economic prefecture,
CF,CF-KG,Kémo-Gribingui,Prefecture,
CF,CF-LB,Lobaye,Prefecture,
CF,CF-MB,Mbomou,Prefecture,
CF,CF-MP,Ombella-Mpoko,Prefecture,
CF,CF-NM,Nana-Mambéré,Prefecture,
CF,CF-OP,Ouham-Pendé,Prefecture,
CF,CF-SE,Sangha,Economic prefecture,
CF,CF-UK,Ouaka,Prefecture,
CF,CF-VK,Vakaga,Prefecture,
CG,CG-11,Bouenza,Department,
CG,CG-12,Pool,Department,
CG,CG-13,Sangha,Department,
CG,CG-14,Plateaux,Department,
CG,CG-15,Cuvette-Ouest,Department,
CG,CG-16,Pointe-Noire,Department,
CG,CG-2,Lékoumou,Department,
CG,CG-5,Kouilou,Department,
CG,CG-7,Likouala,Department,
CG,CG-8,Cuvette,Department,
CG,CG-9,Niari,Department,
CG,CG-BZV,Brazzaville,Department,
CH,CH-AG,Aargau,Canton,
CH,CH-AI,Appenzell Innerrhoden,Canton,
CH,CH-AR,Appenzell Ausserrhoden,Canton,
CH,CH-BE,Berne,Canton,
CH,CH-BL,Basel-Landschaft,Canton,
CH,CH-BS,Basel-Stadt,Canton,
CH,CH-FR,Fribourg,Canton,
CH,CH-GE,Genève,Canton,
CH,CH-GL,Glarus,Canton,
CH,CH-GR,Graubünden,Canton,
CH,CH-JU,Jura,Canton,
CH,CH-LU,Luzern,Canton,
CH,CH-NE,Neuchâtel,Canton,
CH,CH-NW,Nidwalden,Canton,
CH,CH-OW,Obwalden,Canton,
CH,CH-SG,Sankt Gallen,Canton,
CH,CH-SH,Schaffhausen,Canton,
CH,CH-SO,Solothurn,Canton,
CH,CH-SZ,Schwyz,Canton,
CH,CH-TG,Thurgau,Canton,
CH,CH-TI,Ticino,Canton,
CH,CH-UR,Uri,Canton,
CH,CH-VD,Vaud,Canton,
CH,CH-VS,Valais,Canton,
CH,CH-ZG,Zug,Canton,
CH,CH-ZH,Zürich,Canton,
CI,CI-AB,Abidjan,Autonomous district,
CI,CI-BS,Bas-Sassandra,District,
CI,CI-CM,Comoé,District,
CI,CI-DN,Denguélé,District,
CI,CI-GD,Gôh-Djiboua,District,
CI,CI-LC,Lacs,District,
CI,CI-LG,Lagunes,District,
CI,CI-MG,Montagnes,District,
CI,CI-SM,Sassandra-Marahoué,District,
CI,CI-SV,Savanes,District,
CI,CI-VB,Vallée du Bandama,District,
CI,CI-WR,Woroba,District,
CI,CI-YM,Yamoussoukro,Autonomous district,
CI,CI-ZZ,Zanzan,District,
CL,CL-AI,Aisén del General Carlos Ibañez del Campo,Region,
CL,CL-AN,Antofagasta,Region,
